Date,Open,High,Low,Close
2018-12-21,0.11465,0.11473,0.11408,0.11458
2018-12-24,0.1144,0.11465,0.11377,0.11396
2018-12-25,0.11406,0.11466,0.11403,0.11453
2018-12-26,0.11453,0.11492,0.11416,0.11488
2018-12-27,0.11468,0.11537,0.11451,0.1151
2018-12-28,0.11516,0.11529,0.11443,0.11447
2018-12-31,0.11455,0.11463,0.11347,0.11397
2019-01-01,0.11411,0.11411,0.11399,0.1141
2019-01-02,0.11407,0.11659,0.114,0.11659
2019-01-03,0.11624,0.11642,0.11502,0.11511
2019-01-04,0.11519,0.11529,0.1142,0.11442
2019-01-07,0.11454,0.11469,0.11411,0.11411
2019-01-08,0.11411,0.11478,0.11403,0.11471
2019-01-09,0.11462,0.11514,0.11448,0.11466
2019-01-10,0.11465,0.11569,0.11463,0.11549
2019-01-11,0.11546,0.11659,0.115,0.11516
2019-01-14,0.1153,0.11544,0.1144,0.11481
2019-01-15,0.1148,0.11544,0.11466,0.11487
2019-01-16,0.1151,0.11521,0.11472,0.11491
2019-01-17,0.11492,0.11497,0.11352,0.1136
2019-01-18,0.11367,0.11468,0.11354,0.11456
2019-01-21,0.11444,0.11466,0.114,0.114
2019-01-22,0.11412,0.11423,0.11317,0.11331
2019-01-23,0.1133,0.11393,0.11256,0.11256
2019-01-24,0.11252,0.1132,0.11244,0.11268
2019-01-25,0.11237,0.11311,0.11211,0.11225
2019-01-28,0.11243,0.11283,0.11243,0.1127
2019-01-29,0.1127,0.11372,0.11257,0.11355
2019-01-30,0.11354,0.11403,0.11343,0.11345
2019-01-31,0.11348,0.11393,0.11337,0.11388
2019-02-01,0.11387,0.11388,0.11315,0.11334
2019-02-04,0.11334,0.11368,0.1132,0.11365
2019-02-05,0.11365,0.11455,0.11357,0.11442
2019-02-06,0.1144,0.11463,0.11421,0.1146
2019-02-07,0.11462,0.1152,0.11414,0.11446
2019-02-08,0.11443,0.11465,0.11426,0.11454
2019-02-11,0.11459,0.11459,0.11387,0.1144
2019-02-12,0.11438,0.11492,0.11436,0.11444
2019-02-13,0.11446,0.11512,0.11412,0.11512
2019-02-14,0.11506,0.11556,0.1148,0.11535
2019-02-15,0.11535,0.11538,0.11452,0.11453
2019-02-18,0.11459,0.11465,0.1142,0.11431
2019-02-19,0.11432,0.11455,0.11318,0.11324
2019-02-20,0.11324,0.11427,0.11322,0.11396
2019-02-21,0.11403,0.11453,0.1137,0.1141
2019-02-22,0.11407,0.11465,0.11389,0.11408
2019-02-25,0.11406,0.1146,0.11378,0.11397
2019-02-26,0.11395,0.11395,0.11235,0.11256
2019-02-27,0.11254,0.11291,0.11206,0.11239
2019-02-28,0.11238,0.11269,0.11228,0.11258
2019-03-01,0.11261,0.11302,0.11222,0.11289
2019-03-04,0.11267,0.1132,0.1125,0.11309
2019-03-05,0.11318,0.11382,0.11306,0.1133
2019-03-06,0.11329,0.11353,0.11305,0.11307
2019-03-07,0.11309,0.1139,0.11298,0.11379
2019-03-08,0.11375,0.11437,0.11345,0.1143
2019-03-11,0.11451,0.11474,0.11216,0.11216
2019-03-12,0.11232,0.11454,0.11225,0.11396
2019-03-13,0.11399,0.11399,0.11189,0.11191
2019-03-14,0.11212,0.11248,0.11164,0.11219
2019-03-15,0.11224,0.11266,0.11196,0.11196
2019-03-18,0.11195,0.1129,0.11195,0.11244
2019-03-19,0.11244,0.11246,0.11191,0.11222
2019-03-20,0.11223,0.11354,0.11222,0.11321
2019-03-21,0.1132,0.11469,0.11296,0.11365
2019-03-22,0.11373,0.11377,0.11246,0.1126
2019-03-25,0.11287,0.11317,0.11246,0.11277
2019-03-26,0.11292,0.11309,0.11228,0.11271
2019-03-27,0.11271,0.11298,0.11199,0.1129
2019-03-28,0.11302,0.11373,0.11252,0.11368
2019-03-29,0.11362,0.11476,0.11356,0.11433
2019-04-01,0.11436,0.11453,0.11336,0.1141
2019-04-02,0.11391,0.11428,0.11311,0.11323
2019-04-03,0.11325,0.11343,0.11294,0.11318
2019-04-04,0.11307,0.11389,0.11283,0.11381
2019-04-05,0.11385,0.11453,0.11343,0.11411
2019-04-08,0.11413,0.1142,0.11382,0.11395
2019-04-09,0.11393,0.11428,0.1136,0.11406
2019-04-10,0.11407,0.1141,0.11348,0.11374
2019-04-11,0.11365,0.11397,0.11358,0.11393
2019-04-12,0.11386,0.11409,0.11353,0.11405
2019-04-15,0.11394,0.11398,0.11358,0.1138
2019-04-16,0.11376,0.11416,0.11374,0.11411
2019-04-17,0.11418,0.11472,0.11414,0.11463
2019-04-18,0.11464,0.11477,0.11439,0.11472
2019-04-19,0.11474,0.11482,0.11463,0.11473
2019-04-22,0.1147,0.11477,0.11458,0.11472
2019-04-23,0.11469,0.11495,0.11431,0.1149
2019-04-24,0.1149,0.11533,0.11479,0.11524
2019-04-25,0.11504,0.11521,0.11484,0.11493
2019-04-26,0.11497,0.11515,0.11478,0.11496
2019-04-29,0.11496,0.11504,0.11469,0.1148
2019-04-30,0.1148,0.1148,0.11375,0.11382
2019-05-01,0.11381,0.11387,0.11335,0.11374
2019-05-02,0.11374,0.11398,0.11349,0.1139
2019-05-03,0.11386,0.11424,0.11266,0.11266
2019-05-06,0.11273,0.11295,0.11195,0.11291
2019-05-07,0.1129,0.1132,0.11234,0.11283
2019-05-08,0.11286,0.11346,0.11286,0.11329
2019-05-09,0.11326,0.1133,0.11235,0.11255
2019-05-10,0.11254,0.1131,0.11228,0.1127
2019-05-13,0.11265,0.11265,0.11151,0.11223
2019-05-14,0.11223,0.11265,0.11207,0.11262
2019-05-15,0.11263,0.11326,0.11251,0.11318
2019-05-16,0.11309,0.11356,0.11305,0.11347
2019-05-17,0.11357,0.11361,0.11308,0.11358
2019-05-20,0.11344,0.11372,0.11334,0.11362
2019-05-21,0.1136,0.11412,0.11334,0.11401
2019-05-22,0.11403,0.11464,0.11371,0.11433
2019-05-23,0.11429,0.11467,0.11402,0.11425
2019-05-24,0.11425,0.11453,0.11382,0.11394
2019-05-27,0.11389,0.11439,0.1138,0.11426
2019-05-28,0.11426,0.11436,0.11399,0.11434
2019-05-29,0.11432,0.11459,0.11415,0.11444
2019-05-30,0.11448,0.11502,0.11445,0.11486
2019-05-31,0.11471,0.11519,0.11454,0.11464
2019-06-03,0.11449,0.11475,0.11426,0.11431
2019-06-04,0.11431,0.11441,0.11382,0.11396
2019-06-05,0.11395,0.11407,0.11359,0.11401
2019-06-06,0.11401,0.11411,0.11355,0.11395
2019-06-07,0.11397,0.11402,0.11342,0.11363
2019-06-10,0.11374,0.11395,0.11328,0.11371
2019-06-11,0.11367,0.11406,0.11364,0.11368
2019-06-12,0.11368,0.11395,0.11326,0.11385
2019-06-13,0.11385,0.11402,0.11367,0.11389
2019-06-14,0.11389,0.11473,0.11386,0.11462
2019-06-17,0.11467,0.11515,0.11454,0.1151
2019-06-18,0.11511,0.11564,0.11503,0.11535
2019-06-19,0.11531,0.11539,0.11443,0.11458
2019-06-20,0.11448,0.11514,0.11433,0.1148
2019-06-21,0.11479,0.11501,0.11417,0.11422
2019-06-24,0.11418,0.11438,0.11385,0.1142
2019-06-25,0.11413,0.11464,0.11377,0.11452
2019-06-26,0.11451,0.11478,0.11434,0.1145
2019-06-27,0.11448,0.11475,0.11422,0.11473
2019-06-28,0.11473,0.11502,0.11437,0.11466
2019-07-01,0.11471,0.11563,0.1147,0.11541
2019-07-02,0.1154,0.11553,0.11504,0.11546
2019-07-03,0.11548,0.11564,0.11518,0.11549
2019-07-04,0.11546,0.11571,0.11545,0.11565
2019-07-05,0.11568,0.11621,0.11548,0.11578
2019-07-08,0.11578,0.11623,0.11575,0.11602
2019-07-09,0.11604,0.11667,0.11602,0.11654
2019-07-10,0.11663,0.1167,0.11612,0.1163
2019-07-11,0.11629,0.11632,0.11583,0.11615
2019-07-12,0.11619,0.11621,0.11556,0.11556
2019-07-15,0.11555,0.11616,0.11554,0.11611
2019-07-16,0.1161,0.11725,0.1161,0.11715
2019-07-17,0.11715,0.11732,0.11676,0.11695
2019-07-18,0.117,0.117,0.11577,0.1158
2019-07-19,0.11591,0.11638,0.1158,0.11619
2019-07-22,0.11622,0.11661,0.11615,0.11643
2019-07-23,0.11647,0.11699,0.11645,0.1168
2019-07-24,0.11681,0.11687,0.11614,0.1165
2019-07-25,0.11651,0.11686,0.11628,0.11681
2019-07-26,0.1168,0.11739,0.11671,0.11735
2019-07-29,0.11737,0.11875,0.11722,0.11864
2019-07-30,0.11863,0.1197,0.11863,0.11948
2019-07-31,0.11942,0.11959,0.11857,0.11943
2019-08-01,0.11943,0.11985,0.11918,0.11958
2019-08-02,0.1194,0.11946,0.11838,0.11843
2019-08-05,0.11856,0.11856,0.11648,0.11673
2019-08-06,0.11668,0.11725,0.11647,0.1169
2019-08-07,0.11699,0.11738,0.11635,0.11722
2019-08-08,0.11683,0.11719,0.11648,0.11688
2019-08-09,0.11684,0.11767,0.11671,0.1176
2019-08-12,0.11766,0.11768,0.11706,0.11726
2019-08-13,0.1173,0.11781,0.1169,0.11774
2019-08-14,0.11774,0.11825,0.11772,0.11802
2019-08-15,0.11802,0.11803,0.11699,0.11762
2019-08-16,0.11754,0.1176,0.11663,0.11684
2019-08-19,0.11677,0.11714,0.11655,0.11691
2019-08-20,0.11669,0.11732,0.11629,0.11637
2019-08-21,0.11644,0.1168,0.11634,0.11669
2019-08-22,0.1166,0.11665,0.11507,0.11521
2019-08-23,0.11519,0.11569,0.11464,0.11479
2019-08-26,0.11484,0.11488,0.11388,0.11436
2019-08-27,0.11437,0.11451,0.11351,0.11356
2019-08-28,0.11365,0.11462,0.11362,0.1142
2019-08-29,0.1142,0.11486,0.11418,0.11484
2019-08-30,0.11484,0.11501,0.11441,0.11489
2019-09-02,0.1148,0.11578,0.11464,0.11551
2019-09-03,0.11554,0.11639,0.11509,0.11515
2019-09-04,0.11523,0.11533,0.11412,0.11428
2019-09-05,0.11429,0.11461,0.11322,0.11338
2019-09-06,0.11349,0.11442,0.11331,0.11435
2019-09-09,0.11439,0.11456,0.11328,0.11368
2019-09-10,0.11372,0.11434,0.11358,0.11373
2019-09-11,0.11374,0.11397,0.11355,0.11394
2019-09-12,0.11393,0.11478,0.11393,0.11446
2019-09-13,0.11451,0.11455,0.11295,0.11295
2019-09-16,0.11301,0.11409,0.11299,0.11385
2019-09-17,0.11383,0.11385,0.11265,0.11277
2019-09-18,0.11291,0.11333,0.1128,0.11307
2019-09-19,0.11308,0.11324,0.11218,0.11248
2019-09-20,0.11247,0.11307,0.11216,0.113
2019-09-23,0.11303,0.11308,0.11249,0.11295
2019-09-24,0.11296,0.11329,0.11242,0.11244
2019-09-25,0.11252,0.1135,0.11252,0.11341
2019-09-26,0.1134,0.1139,0.11333,0.1137
2019-09-27,0.11373,0.11431,0.11353,0.1142
2019-09-30,0.11418,0.11431,0.11341,0.11367
2019-10-01,0.11386,0.11456,0.11345,0.11379
2019-10-02,0.11381,0.11435,0.11362,0.11366
2019-10-03,0.11369,0.11398,0.11271,0.11315
2019-10-04,0.11331,0.11378,0.11321,0.11345
2019-10-07,0.11338,0.11381,0.11337,0.11381
2019-10-08,0.114,0.1147,0.114,0.11447
2019-10-09,0.11449,0.11495,0.11408,0.11478
2019-10-10,0.1149,0.11508,0.11271,0.11291
2019-10-11,0.11321,0.11322,0.11106,0.11152
2019-10-14,0.11158,0.1129,0.11158,0.11216
2019-10-15,0.11221,0.11221,0.11035,0.11058
2019-10-16,0.11059,0.11109,0.10953,0.10993
2019-10-17,0.1099,0.11053,0.10919,0.10967
2019-10-18,0.10971,0.10998,0.1088,0.1088
2019-10-21,0.1093,0.10966,0.10861,0.10899
2019-10-22,0.10891,0.10979,0.10866,0.10976
2019-10-23,0.10959,0.10997,0.10951,0.10957
2019-10-24,0.10958,0.11039,0.10929,0.11004
2019-10-25,0.11008,0.11048,0.10992,0.11029
2019-10-28,0.11026,0.11054,0.10989,0.11
2019-10-29,0.11002,0.11048,0.1097,0.10996
2019-10-30,0.10996,0.11013,0.10978,0.1098
2019-10-31,0.10977,0.10991,0.10939,0.1098
2019-11-01,0.10978,0.10983,0.10943,0.10978
2019-11-04,0.10993,0.1104,0.10989,0.11036
2019-11-05,0.11037,0.11098,0.11035,0.11073
2019-11-06,0.11075,0.11113,0.1107,0.11111
2019-11-07,0.11111,0.11196,0.11086,0.1118
2019-11-08,0.1118,0.11196,0.11144,0.11179
2019-11-11,0.11167,0.11171,0.11066,0.1109
2019-11-12,0.11092,0.11131,0.11085,0.11101
2019-11-13,0.11099,0.11109,0.11072,0.11073
2019-11-14,0.11073,0.11104,0.11049,0.11053
2019-11-15,0.11053,0.11086,0.11043,0.11054
2019-11-18,0.11039,0.11041,0.10971,0.10986
2019-11-19,0.10986,0.11017,0.10971,0.11002
2019-11-20,0.11002,0.11023,0.10991,0.10993
2019-11-21,0.10992,0.11023,0.10966,0.11016
2019-11-22,0.11016,0.11071,0.10987,0.11065
2019-11-25,0.11054,0.11063,0.11002,0.11013
2019-11-26,0.11027,0.11073,0.11019,0.11049
2019-11-27,0.1105,0.11089,0.10982,0.10985
2019-11-28,0.10997,0.11012,0.10978,0.11005
2019-11-29,0.11004,0.11052,0.10986,0.10991
2019-12-02,0.11013,0.11015,0.10967,0.1097
2019-12-03,0.10978,0.10981,0.1088,0.10891
2019-12-04,0.1088,0.10888,0.1081,0.10819
2019-12-05,0.10812,0.10817,0.10778,0.10781
2019-12-06,0.10788,0.10839,0.10775,0.10815
2019-12-09,0.10818,0.10818,0.10776,0.10807
2019-12-10,0.10802,0.10839,0.10768,0.1083
2019-12-11,0.1083,0.10837,0.10748,0.1076
2019-12-12,0.10757,0.10946,0.10589,0.10602
2019-12-13,0.10636,0.10757,0.1061,0.10737
2019-12-16,0.10687,0.10743,0.10641,0.10743
2019-12-17,0.10758,0.10901,0.1074,0.10881
2019-12-18,0.10878,0.1094,0.10872,0.10908
2019-12-19,0.10917,0.10965,0.10858,0.10961
2019-12-20,0.10957,0.10989,0.10907,0.10974
2019-12-23,0.10965,0.11045,0.10941,0.11015
2019-12-24,0.11013,0.11037,0.11002,0.11029
2019-12-25,0.11026,0.11067,0.11011,0.11042
2019-12-26,0.1101,0.11023,0.10985,0.10996
2019-12-27,0.10995,0.11003,0.10892,0.10919
2019-12-30,0.10914,0.1093,0.1088,0.10904
2019-12-31,0.10903,0.10943,0.1082,0.10826
2020-01-01,0.10826,0.10841,0.10826,0.10832
2020-01-02,0.10833,0.1094,0.10809,0.10919
2020-01-03,0.10913,0.10988,0.10908,0.10965
2020-01-06,0.10972,0.10972,0.10873,0.10875
2020-01-07,0.10875,0.10986,0.10874,0.10972
2020-01-08,0.1097,0.11,0.10935,0.10983
2020-01-09,0.10985,0.11078,0.10976,0.11034
2020-01-10,0.11038,0.11069,0.1102,0.11058
2020-01-13,0.11078,0.11188,0.11076,0.11162
2020-01-14,0.11186,0.11208,0.11145,0.1115
2020-01-15,0.11149,0.11174,0.11112,0.11114
2020-01-16,0.11119,0.11151,0.11109,0.11109
2020-01-17,0.11114,0.11202,0.11113,0.11201
2020-01-20,0.11208,0.11243,0.11187,0.11189
2020-01-21,0.11172,0.11173,0.11074,0.11094
2020-01-22,0.11094,0.11111,0.11012,0.11016
2020-01-23,0.11018,0.11018,0.10968,0.1097
2020-01-24,0.10978,0.11026,0.10946,0.1102
2020-01-27,0.11024,0.11047,0.11002,0.11033
2020-01-28,0.11031,0.11092,0.1103,0.11061
2020-01-29,0.11068,0.11092,0.11061,0.11062
2020-01-30,0.11065,0.11092,0.10999,0.11008
2020-01-31,0.11008,0.11008,0.10908,0.10913
2020-02-03,0.10934,0.10959,0.10814,0.10953
2020-02-04,0.10953,0.11043,0.10952,0.10962
2020-02-05,0.10963,0.11065,0.10943,0.11027
2020-02-06,0.11032,0.11098,0.11027,0.11094
2020-02-07,0.11091,0.11094,0.11022,0.11075
2020-02-10,0.11075,0.1112,0.11057,0.11082
2020-02-11,0.11081,0.1111,0.11067,0.11073
2020-02-12,0.11079,0.11082,0.11041,0.11063
2020-02-13,0.11063,0.11067,0.10964,0.10985
2020-02-14,0.1099,0.10998,0.1096,0.10965
2020-02-17,0.10968,0.11012,0.10961,0.11011
2020-02-18,0.1101,0.11018,0.10941,0.10989
2020-02-19,0.10991,0.11059,0.10965,0.11055
2020-02-20,0.11051,0.11074,0.11018,0.11049
2020-02-21,0.11046,0.11048,0.10961,0.10972
2020-02-24,0.10989,0.11031,0.10969,0.11001
2020-02-25,0.11015,0.11022,0.1095,0.10961
2020-02-26,0.10963,0.11032,0.10941,0.11029
2020-02-27,0.11024,0.11089,0.11007,0.11072
2020-02-28,0.11069,0.11229,0.11061,0.1115
2020-03-02,0.11178,0.11268,0.11165,0.11259
2020-03-03,0.11256,0.11256,0.11178,0.11203
2020-03-04,0.11196,0.11303,0.11196,0.11214
2020-03-05,0.11215,0.11223,0.11115,0.11123
2020-03-06,0.11112,0.11122,0.11051,0.11051
2020-03-09,0.11025,0.11052,0.10907,0.10981
2020-03-10,0.11025,0.11161,0.11001,0.11136
2020-03-11,0.11138,0.11209,0.11084,0.11203
2020-03-12,0.11204,0.11378,0.11154,0.11306
2020-03-13,0.11329,0.11615,0.11329,0.11602
2020-03-16,0.11604,0.11715,0.11535,0.11653
2020-03-17,0.11662,0.1187,0.11652,0.11814
2020-03-18,0.11779,0.12312,0.1175,0.12196
2020-03-19,0.12186,0.12345,0.11937,0.1229
2020-03-20,0.12234,0.12248,0.11828,0.12163
2020-03-23,0.12127,0.123,0.12005,0.12194
2020-03-24,0.1219,0.1219,0.12003,0.12006
2020-03-25,0.12016,0.12062,0.11774,0.11884
2020-03-26,0.11851,0.11912,0.11579,0.11638
2020-03-27,0.11609,0.11616,0.11289,0.11312
2020-03-30,0.11346,0.11424,0.11323,0.11365
2020-03-31,0.11373,0.11477,0.11324,0.11374
2020-04-01,0.11379,0.11417,0.11322,0.11361
2020-04-02,0.11334,0.11419,0.113,0.11374
2020-04-03,0.11393,0.11544,0.1138,0.11488
2020-04-06,0.11513,0.11556,0.11433,0.11556
2020-04-07,0.11528,0.11536,0.11451,0.11501
2020-04-08,0.11487,0.11512,0.11397,0.11419
2020-04-09,0.11408,0.11439,0.11372,0.11393
2020-04-10,0.11389,0.11412,0.11379,0.11412
2020-04-13,0.11407,0.11411,0.11315,0.11325
2020-04-14,0.11317,0.11318,0.11228,0.11232
2020-04-15,0.1124,0.11376,0.11233,0.11289
2020-04-16,0.11323,0.11373,0.11289,0.11305
2020-04-17,0.11303,0.1138,0.11289,0.11301
2020-04-20,0.11315,0.11377,0.1131,0.1136
2020-04-21,0.11348,0.11505,0.11348,0.1146
2020-04-22,0.11461,0.11491,0.11395,0.11439
2020-04-23,0.11451,0.11477,0.11397,0.11456
2020-04-24,0.11453,0.11475,0.11411,0.11413
2020-04-27,0.1141,0.1141,0.11338,0.11359
2020-04-28,0.11357,0.11376,0.11288,0.11362
2020-04-29,0.1136,0.11403,0.11318,0.11327
2020-04-30,0.1133,0.11391,0.11213,0.11251
2020-05-01,0.1125,0.11336,0.1125,0.11331
2020-05-04,0.11365,0.11409,0.11358,0.11377
2020-05-05,0.11359,0.11397,0.11348,0.11372
2020-05-06,0.11395,0.11401,0.1138,0.11398
2020-05-07,0.11417,0.11492,0.11363,0.11408
2020-05-08,0.114,0.11429,0.11339,0.11387
2020-05-11,0.11372,0.1147,0.11354,0.11415
2020-05-12,0.11447,0.11511,0.11402,0.11505
2020-05-13,0.11515,0.11543,0.11434,0.11523
2020-05-14,0.11522,0.11562,0.11516,0.11518
2020-05-15,0.11519,0.1163,0.11515,0.1163
2020-05-18,0.11641,0.11641,0.11507,0.1153
2020-05-19,0.11512,0.11536,0.11472,0.11495
2020-05-20,0.1147,0.1153,0.11465,0.11523
2020-05-21,0.11545,0.11551,0.11479,0.1149
2020-05-22,0.11488,0.11528,0.11486,0.11524
2020-05-25,0.11512,0.11515,0.11478,0.1149
2020-05-26,0.11475,0.11486,0.11333,0.11357
2020-05-27,0.11366,0.11421,0.1132,0.11371
2020-05-28,0.1137,0.11409,0.11334,0.11352
2020-05-29,0.11338,0.11393,0.11306,0.11339
2020-06-01,0.11329,0.11343,0.11216,0.11224
2020-06-02,0.11229,0.11249,0.11189,0.11217
2020-06-03,0.11218,0.1122,0.11133,0.11169
2020-06-04,0.1119,0.11227,0.11155,0.11155
2020-06-05,0.11162,0.11176,0.11081,0.11142
2020-06-08,0.11108,0.11185,0.11098,0.1111
2020-06-09,0.11092,0.11165,0.11084,0.11096
2020-06-10,0.11111,0.11118,0.11051,0.11105
2020-06-11,0.11114,0.11244,0.11105,0.11231
2020-06-12,0.11245,0.11315,0.1117,0.11258
2020-06-15,0.11285,0.11305,0.1117,0.11174
2020-06-16,0.11184,0.11228,0.1114,0.11226
2020-06-17,0.11224,0.11275,0.11204,0.11238
2020-06-18,0.11244,0.11364,0.11244,0.11351
2020-06-19,0.11363,0.11448,0.1133,0.11447
2020-06-22,0.11456,0.11456,0.11338,0.11338
2020-06-23,0.11326,0.11377,0.113,0.11309
2020-06-24,0.11297,0.11374,0.11284,0.11374
2020-06-25,0.11361,0.11394,0.11334,0.11371
2020-06-26,0.11372,0.11467,0.11356,0.11448
2020-06-29,0.11441,0.11521,0.11401,0.11474
2020-06-30,0.11474,0.11528,0.11409,0.11415
2020-07-01,0.11429,0.11445,0.1132,0.11329
2020-07-02,0.11338,0.11359,0.11291,0.11345
2020-07-03,0.11346,0.11372,0.11332,0.11332
2020-07-06,0.1134,0.11418,0.11338,0.11408
2020-07-07,0.11407,0.1142,0.11324,0.11354
2020-07-08,0.11361,0.1139,0.11305,0.11314
2020-07-09,0.11314,0.11348,0.11297,0.11336
2020-07-10,0.11337,0.11345,0.11281,0.11314
2020-07-13,0.11311,0.11377,0.11277,0.11375
2020-07-14,0.11375,0.11405,0.11348,0.11348
2020-07-15,0.1136,0.11372,0.11315,0.1136
2020-07-16,0.1136,0.11406,0.11332,0.11392
2020-07-17,0.11372,0.11414,0.11357,0.1137
2020-07-20,0.11404,0.11415,0.11303,0.11307
2020-07-21,0.11295,0.11297,0.1122,0.11252
2020-07-22,0.11251,0.11289,0.11207,0.11217
2020-07-23,0.11205,0.11258,0.11188,0.11206
2020-07-24,0.1121,0.11215,0.11129,0.1114
2020-07-27,0.11117,0.11143,0.11078,0.11084
2020-07-28,0.11095,0.11112,0.11025,0.1104
2020-07-29,0.11047,0.11052,0.10976,0.10988
2020-07-30,0.1099,0.11023,0.10891,0.10892
2020-07-31,0.10872,0.10957,0.10872,0.10953
2020-08-03,0.10945,0.11008,0.10931,0.10951
2020-08-04,0.10951,0.1103,0.10922,0.1097
2020-08-05,0.10969,0.11005,0.10952,0.10983
2020-08-06,0.10969,0.1097,0.10917,0.10938
2020-08-07,0.10937,0.11018,0.1093,0.10987
2020-08-10,0.10995,0.11018,0.1096,0.10983
2020-08-11,0.10981,0.1104,0.10961,0.11023
2020-08-12,0.11029,0.1107,0.11014,0.11055
2020-08-13,0.11031,0.11034,0.1097,0.11016
2020-08-14,0.11017,0.11025,0.10944,0.10989
2020-08-17,0.10976,0.11021,0.10975,0.11003
2020-08-18,0.11004,0.11004,0.10902,0.10903
2020-08-19,0.10901,0.11028,0.10891,0.11014
2020-08-20,0.11018,0.1105,0.10933,0.10933
2020-08-21,0.10934,0.11062,0.1092,0.11045
2020-08-24,0.11038,0.11064,0.10997,0.11057
2020-08-25,0.11052,0.11062,0.10983,0.10994
2020-08-26,0.11011,0.11046,0.10981,0.10981
2020-08-27,0.10981,0.11017,0.10948,0.10985
2020-08-28,0.11001,0.11002,0.10905,0.10905
2020-08-31,0.10923,0.10972,0.10903,0.10915
2020-09-01,0.10919,0.1094,0.10876,0.10931
2020-09-02,0.1093,0.11004,0.1093,0.10947
2020-09-03,0.10977,0.11032,0.10974,0.10996
2020-09-04,0.1101,0.11076,0.10978,0.11004
2020-09-07,0.11024,0.11132,0.11023,0.11113
2020-09-08,0.11129,0.11248,0.11118,0.11248
2020-09-09,0.1127,0.1133,0.11239,0.11255
2020-09-10,0.11264,0.11445,0.11218,0.11424
2020-09-11,0.11413,0.11452,0.11379,0.1143
2020-09-14,0.11431,0.11431,0.11365,0.11423
2020-09-15,0.11423,0.11475,0.11423,0.11433
2020-09-16,0.11446,0.11471,0.11371,0.11414
2020-09-17,0.11411,0.11471,0.11375,0.1139
2020-09-18,0.11392,0.11434,0.1137,0.11434
2020-09-21,0.11417,0.11497,0.11406,0.11461
2020-09-22,0.11462,0.11594,0.11459,0.11577
2020-09-23,0.11581,0.11604,0.11492,0.11538
2020-09-24,0.11521,0.11541,0.11458,0.1148
2020-09-25,0.11479,0.11539,0.11459,0.11491
2020-09-28,0.11478,0.1149,0.11361,0.1143
2020-09-29,0.1143,0.11432,0.11375,0.11404
2020-09-30,0.11413,0.11459,0.11379,0.11393
2020-10-01,0.11389,0.11481,0.11347,0.11425
2020-10-02,0.11439,0.11465,0.11369,0.11378
2020-10-05,0.11388,0.11407,0.11335,0.11342
2020-10-06,0.11337,0.11437,0.11317,0.11431
2020-10-07,0.11433,0.11456,0.11386,0.11394
2020-10-08,0.11394,0.11409,0.1135,0.11384
2020-10-09,0.11376,0.11532,0.11368,0.11446
2020-10-12,0.11456,0.11463,0.11331,0.1134
2020-10-13,0.1134,0.11453,0.11337,0.11452
2020-10-14,0.11452,0.11518,0.11396,0.11437
2020-10-15,0.1143,0.11527,0.11417,0.11511
2020-10-16,0.11523,0.11588,0.11513,0.11561
2020-10-19,0.11558,0.11561,0.11481,0.11558
2020-10-20,0.11556,0.11605,0.11533,0.11563
2020-10-21,0.11556,0.11588,0.11413,0.11434
2020-10-22,0.11429,0.11439,0.11405,0.1143
2020-10-23,0.11456,0.11491,0.1142,0.11462
2020-10-26,0.11453,0.11495,0.11411,0.11437
2020-10-27,0.11439,0.11454,0.114,0.11431
2020-10-28,0.11433,0.11514,0.11402,0.11436
2020-10-29,0.11434,0.11554,0.11432,0.11515
2020-10-30,0.11515,0.11587,0.11509,0.11533
2020-11-02,0.11553,0.1161,0.11546,0.11573
2020-11-03,0.11564,0.11576,0.11453,0.11473
2020-11-04,0.11461,0.11584,0.11438,0.11575
2020-11-05,0.11569,0.11623,0.11508,0.11514
2020-11-06,0.11509,0.11544,0.1147,0.11502
2020-11-09,0.11489,0.11576,0.11443,0.11447
2020-11-10,0.11452,0.11481,0.1138,0.11404
2020-11-11,0.1139,0.11425,0.11387,0.11422
2020-11-12,0.11403,0.11531,0.11398,0.11527
2020-11-13,0.11524,0.11524,0.11467,0.1147
2020-11-16,0.11476,0.11528,0.1144,0.11507
2020-11-17,0.11506,0.11544,0.11482,0.115
2020-11-18,0.11508,0.1152,0.11449,0.11469
2020-11-19,0.11479,0.11511,0.11441,0.11442
2020-11-20,0.11447,0.11478,0.11447,0.11467
2020-11-23,0.11457,0.11464,0.11357,0.11391
2020-11-24,0.11429,0.11433,0.1135,0.1135
2020-11-25,0.11354,0.11425,0.11349,0.11358
2020-11-26,0.11353,0.11411,0.1135,0.11383
2020-11-27,0.11379,0.1143,0.1135,0.11425
2020-11-30,0.11402,0.11421,0.11356,0.11396
2020-12-01,0.11401,0.11418,0.1133,0.11336
2020-12-02,0.11327,0.11454,0.11325,0.11406
2020-12-03,0.11391,0.11412,0.11319,0.11359
2020-12-04,0.11358,0.11404,0.11306,0.11396
2020-12-07,0.1141,0.11551,0.11377,0.11467
2020-12-08,0.11444,0.11518,0.11442,0.1146
2020-12-09,0.11458,0.11468,0.11378,0.11378
2020-12-10,0.11403,0.11523,0.11389,0.11487
2020-12-11,0.11485,0.11623,0.11471,0.11552
2020-12-14,0.11439,0.11496,0.11364,0.11447
2020-12-15,0.1145,0.11493,0.1136,0.11361
